,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
613,729301,2014,,2014/04/25,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,4,0,AJ Finch,Dubai International Cricket Stadium,M Erasmus,S Ravi,BF Bowden
614,729303,2014,,2014/04/25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Chennai Super Kings,0,7,MM Sharma,Dubai International Cricket Stadium,BF Bowden,M Erasmus,S Ravi
615,729299,2014,,2014/04/24,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,2,0,CA Lynn,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,AK Chaudhary
616,729297,2014,,2014/04/23,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,normal,0,Chennai Super Kings,7,0,RA Jadeja,Dubai International Cricket Stadium,HDPK Dharmasena,RK Illingworth,C Shamshuddin
617,729295,2014,,2014/04/22,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Punjab Kings,72,0,GJ Maxwell,Sharjah Cricket Stadium,M Erasmus,S Ravi,BF Bowden
618,729293,2014,Abu Dhabi,2014/04/21,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Chennai Super Kings,93,0,SK Raina,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,HDPK Dharmasena
619,729291,2014,,2014/04/20,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,7,GJ Maxwell,Sharjah Cricket Stadium,BF Bowden,M Erasmus,S Ravi
620,729289,2014,,2014/04/19,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Delhi Capitals,0,4,JP Duminy,Dubai International Cricket Stadium,Aleem Dar,VA Kulkarni,AK Chaudhary
621,729287,2014,,2014/04/19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,PA Patel,Dubai International Cricket Stadium,Aleem Dar,AK Chaudhary,VA Kulkarni
622,729285,2014,Abu Dhabi,2014/04/18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,AM Rahane,Sheikh Zayed Stadium,BF Bowden,RK Illingworth,C Shamshuddin
623,729283,2014,Abu Dhabi,2014/04/18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Punjab Kings,0,6,GJ Maxwell,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,BF Bowden
624,729281,2014,,2014/04/17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,YS Chahal,Sharjah Cricket Stadium,Aleem Dar,S Ravi,VA Kulkarni
625,729279,2014,Abu Dhabi,2014/04/16,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,41,0,JH Kallis,Sheikh Zayed Stadium,M Erasmus,RK Illingworth,BF Bowden
626,598073,2013,Kolkata,2013/05/26,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,23,0,KA Pollard,"Eden Gardens, Kolkata",HDPK Dharmasena,SJA Taufel,C Shamshuddin
627,598072,2013,Kolkata,2013/05/24,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,4,Harbhajan Singh,"Eden Gardens, Kolkata",C Shamshuddin,SJA Taufel,HDPK Dharmasena
628,598071,2013,Delhi,2013/05/22,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,4,BJ Hodge,"Arun Jaitley Stadium, Delhi",S Ravi,RJ Tucker,NJ Llong
629,598070,2013,Delhi,2013/05/21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,48,0,MEK Hussey,"Arun Jaitley Stadium, Delhi",NJ Llong,RJ Tucker,S Ravi
630,598069,2013,Hyderabad,2013/05/19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Sunrisers Hyderabad,0,5,PA Patel,"Rajiv Gandhi International Stadium, Hyderabad",Asad Rauf,S Asnani,AK Chaudhary
631,598067,2013,Pune,2013/05/19,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,normal,0,Pune Warriors,38,0,LJ Wright,Subrata Roy Sahara Stadium,NJ Llong,SJA Taufel,VA Kulkarni
632,598068,2013,Bangalore,2013/05/18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,24,0,V Kohli,"M.Chinnaswamy Stadium, Bangalore",C Shamshuddin,RJ Tucker,S Das
633,598066,2013,Dharamsala,2013/05/18,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Punjab Kings,50,0,Azhar Mahmood,"HPCA Stadium, Dharmashala",HDPK Dharmasena,CK Nandan,S Ravi
634,598065,2013,Hyderabad,2013/05/17,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,23,0,A Mishra,"Rajiv Gandhi International Stadium, Hyderabad",Asad Rauf,AK Chaudhary,S Asnani
635,598028,2013,Dharamsala,2013/05/16,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Punjab Kings,7,0,DA Miller,"HPCA Stadium, Dharmashala",HDPK Dharmasena,S Ravi,CK Nandan
636,598061,2013,Ranchi,2013/05/15,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,normal,0,Pune Warriors,7,0,MK Pandey,JSCA International Stadium Complex,NJ Llong,K Srinath,VA Kulkarni
637,598063,2013,Mumbai,2013/05/15,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Mumbai Indians,14,0,AP Tare,"Wankhede Stadium, Mumbai",Asad Rauf,S Asnani,AK Chaudhary
638,598062,2013,Chennai,2013/05/14,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Chennai Super Kings,33,0,MS Dhoni,"MA Chidambaram Stadium, Chennai",C Shamshuddin,RJ Tucker,S Das
639,598045,2013,Bangalore,2013/05/14,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,7,AC Gilchrist,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,S Ravi,CK Nandan
640,598060,2013,Mumbai,2013/05/13,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,0,7,KA Pollard,"Wankhede Stadium, Mumbai",AK Chaudhary,SJA Taufel,Asad Rauf
641,598058,2013,Jaipur,2013/05/12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,SR Watson,"Sawai Mansingh Stadium, Jaipur",HDPK Dharmasena,CK Nandan,S Ravi
642,598057,2013,Ranchi,2013/05/12,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,JH Kallis,JSCA International Stadium Complex,NJ Llong,K Srinath,VA Kulkarni
643,598055,2013,Pune,2013/05/11,Pune Warriors,Mumbai Indians,Pune Warriors,bat,normal,0,Mumbai Indians,0,5,MG Johnson,Subrata Roy Sahara Stadium,Asad Rauf,AK Chaudhary,S Asnani
644,598056,2013,Chandigarh,2013/05/11,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,30,0,PA Patel,"PCA Stadium, Chandigarh",S Das,RJ Tucker,C Shamshuddin
645,598054,2013,Delhi,2013/05/10,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,4,0,JD Unadkat,"Arun Jaitley Stadium, Delhi",NJ Llong,K Srinath,VA Kulkarni
646,598053,2013,Pune,2013/05/09,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,46,0,G Gambhir,Subrata Roy Sahara Stadium,Asad Rauf,S Asnani,SJA Taufel
647,598052,2013,Chandigarh,2013/05/09,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,KK Cooper,"PCA Stadium, Chandigarh",HDPK Dharmasena,S Ravi,CK Nandan
648,598051,2013,Hyderabad,2013/05/08,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,77,0,SK Raina,"Rajiv Gandhi International Stadium, Hyderabad",S Das,NJ Llong,K Srinath
649,598050,2013,Mumbai,2013/05/07,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,normal,0,Mumbai Indians,65,0,SR Tendulkar,"Wankhede Stadium, Mumbai",HDPK Dharmasena,S Ravi,CK Nandan
650,598049,2013,Jaipur,2013/05/07,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Rajasthan Royals,0,9,AM Rahane,"Sawai Mansingh Stadium, Jaipur",Aleem Dar,RJ Tucker,C Shamshuddin
651,598064,2013,Chandigarh,2013/05/06,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,DA Miller,"PCA Stadium, Chandigarh",VA Kulkarni,NJ Llong,K Srinath
652,598047,2013,Jaipur,2013/05/05,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,normal,0,Rajasthan Royals,0,5,AM Rahane,"Sawai Mansingh Stadium, Jaipur",C Shamshuddin,RJ Tucker,Aleem Dar
653,598046,2013,Mumbai,2013/05/05,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,60,0,MG Johnson,"Wankhede Stadium, Mumbai",HDPK Dharmasena,CK Nandan,S Ravi
654,598044,2013,Hyderabad,2013/05/04,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,0,6,DJG Sammy,"Rajiv Gandhi International Stadium, Hyderabad",Asad Rauf,S Asnani,AK Chaudhary
655,598043,2013,Kolkata,2013/05/03,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,0,8,YK Pathan,"Eden Gardens, Kolkata",HDPK Dharmasena,CK Nandan,S Ravi
656,598042,2013,Pune,2013/05/02,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,17,0,AB de Villiers,Subrata Roy Sahara Stadium,Aleem Dar,C Shamshuddin,Subroto Das
657,598041,2013,Chennai,2013/05/02,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,15,0,SK Raina,"MA Chidambaram Stadium, Chennai",M Erasmus,VA Kulkarni,NJ Llong
658,598039,2013,Hyderabad,2013/05/01,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,normal,0,Sunrisers Hyderabad,0,7,I Sharma,"Rajiv Gandhi International Stadium, Hyderabad",Asad Rauf,S Asnani,AK Chaudhary
659,598040,2013,Raipur,2013/05/01,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Delhi Capitals,0,7,DA Warner,Shaheed Veer Narayan Singh International Stadium,HDPK Dharmasena,CK Nandan,S Ravi
660,598038,2013,Pune,2013/04/30,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,37,0,MS Dhoni,Subrata Roy Sahara Stadium,S Das,SJA Taufel,Aleem Dar
661,598036,2013,Jaipur,2013/04/29,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,SV Samson,"Sawai Mansingh Stadium, Jaipur",M Erasmus,K Srinath,VA Kulkarni
662,598037,2013,Mumbai,2013/04/29,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,normal,0,Mumbai Indians,4,0,RG Sharma,"Wankhede Stadium, Mumbai",Asad Rauf,AK Chaudhary,S Asnani
663,598035,2013,Raipur,2013/04/28,Delhi Daredevils,Pune Warriors,Pune Warriors,field,normal,0,Delhi Capitals,15,0,DA Warner,Shaheed Veer Narayan Singh International Stadium,CK Nandan,S Ravi,HDPK Dharmasena
664,598034,2013,Chennai,2013/04/28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,14,0,MEK Hussey,"MA Chidambaram Stadium, Chennai",Aleem Dar,SJA Taufel,C Shamshuddin
665,598033,2013,Mumbai,2013/04/27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Mumbai Indians,58,0,DR Smith,"Wankhede Stadium, Mumbai",Asad Rauf,S Asnani,AK Chaudhary
666,598032,2013,Jaipur,2013/04/27,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,8,JP Faulkner,"Sawai Mansingh Stadium, Jaipur",VA Kulkarni,K Srinath,M Erasmus
667,598031,2013,Kolkata,2013/04/26,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,0,6,JH Kallis,"Eden Gardens, Kolkata",CK Nandan,S Ravi,HDPK Dharmasena
668,598030,2013,Chennai,2013/04/25,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,0,5,MS Dhoni,"MA Chidambaram Stadium, Chennai",Aleem Dar,S Das,C Shamshuddin
669,598029,2013,Kolkata,2013/04/24,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,5,DR Smith,"Eden Gardens, Kolkata",HDPK Dharmasena,S Ravi,CK Nandan
670,598027,2013,Bangalore,2013/04/23,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,normal,0,Royal Challengers Bangalore,130,0,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",Aleem Dar,C Shamshuddin,S Das
671,598059,2013,Delhi,2013/04/23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,5,Harmeet Singh,"Arun Jaitley Stadium, Delhi",VA Kulkarni,K Srinath,M Erasmus
672,598026,2013,Chennai,2013/04/22,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,5,MEK Hussey,"MA Chidambaram Stadium, Chennai",S Asnani,AK Chaudhary,Asad Rauf
673,598025,2013,Chandigarh,2013/04/21,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,normal,0,Punjab Kings,0,7,DA Miller,"PCA Stadium, Chandigarh",M Erasmus,K Srinath,VA Kulkarni
674,598024,2013,Delhi,2013/04/21,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,normal,0,Delhi Capitals,0,9,V Sehwag,"Arun Jaitley Stadium, Delhi",HDPK Dharmasena,S Ravi,CK Nandan
675,598022,2013,Kolkata,2013/04/20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,4,RA Jadeja,"Eden Gardens, Kolkata",Asad Rauf,AK Chaudhary,S Asnani
676,598023,2013,Bangalore,2013/04/20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,R Vinay Kumar,"M.Chinnaswamy Stadium, Bangalore",Aleem Dar,C Shamshuddin,S Das
677,598021,2013,Hyderabad,2013/04/19,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Sunrisers Hyderabad,0,5,GH Vihari,"Rajiv Gandhi International Stadium, Hyderabad",HDPK Dharmasena,CK Nandan,
678,598020,2013,Delhi,2013/04/18,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,86,0,MEK Hussey,"Arun Jaitley Stadium, Delhi",M Erasmus,VA Kulkarni,K Srinath
679,598019,2013,Jaipur,2013/04/17,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Rajasthan Royals,87,0,AM Rahane,"Sawai Mansingh Stadium, Jaipur",Aleem Dar,C Shamshuddin,S Das
680,598018,2013,Pune,2013/04/17,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,normal,0,Sunrisers Hyderabad,11,0,A Mishra,"Maharashtra Cricket Association Stadium, Pune",Asad Rauf,AK Chaudhary,S Asnani
681,598016,2013,Chandigarh,2013/04/16,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Punjab Kings,4,0,MS Gony,"PCA Stadium, Chandigarh",CK Nandan,SJA Taufel,HDPK Dharmasena
682,598017,2013,Bangalore,2013/04/16,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,normal,0,,0,0,V Kohli,"M.Chinnaswamy Stadium, Bangalore",M Erasmus,VA Kulkarni,K Srinath
683,598015,2013,Chennai,2013/04/15,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,normal,0,Pune Warriors,24,0,SPD Smith,"MA Chidambaram Stadium, Chennai",Asad Rauf,AK Chaudhary,S Asnani
684,598013,2013,Kolkata,2013/04/14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,48,0,G Gambhir,"Eden Gardens, Kolkata",M Erasmus,VA Kulkarni,K Srinath
685,598014,2013,Jaipur,2013/04/14,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,JP Faulkner,"Sawai Mansingh Stadium, Jaipur",Aleem Dar,C Shamshuddin,S Das
686,598012,2013,Chennai,2013/04/13,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,RA Jadeja,"MA Chidambaram Stadium, Chennai",Asad Rauf,AK Chaudhary,S Asnani
687,598011,2013,Mumbai,2013/04/13,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,normal,0,Mumbai Indians,41,0,RG Sharma,"Wankhede Stadium, Mumbai",S Ravi,SJA Taufel,CK Nandan
688,598010,2013,Delhi,2013/04/12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,0,3,A Mishra,"Arun Jaitley Stadium, Delhi",Aleem Dar,Subroto Das,C Shamshuddin
689,598009,2013,Pune,2013/04/11,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Pune Warriors,0,7,AJ Finch,Subrata Roy Sahara Stadium,M Erasmus,K Srinath,VA Kulkarni
690,598008,2013,Bangalore,2013/04/11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",Asad Rauf,AK Chaudhary,S Asnani
691,598007,2013,Chandigarh,2013/04/10,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,10,MEK Hussey,"PCA Stadium, Chandigarh",Aleem Dar,C Shamshuddin,S Das
692,598048,2013,Bangalore,2013/04/09,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Royal Challengers Bangalore,0,7,V Kohli,"M.Chinnaswamy Stadium, Bangalore",S Ravi,SJA Taufel,CK Nandan
693,598006,2013,Mumbai,2013/04/09,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,normal,0,Mumbai Indians,44,0,KD Karthik,"Wankhede Stadium, Mumbai",M Erasmus,VA Kulkarni,S Asnani
694,598005,2013,Jaipur,2013/04/08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,19,0,SK Trivedi,"Sawai Mansingh Stadium, Jaipur",Aleem Dar,S Das,C Shamshuddin
695,598003,2013,Pune,2013/04/07,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,normal,0,Punjab Kings,0,8,M Vohra,Subrata Roy Sahara Stadium,S Asnani,SJA Taufel,CK Nandan
696,598004,2013,Hyderabad,2013/04/07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,,0,0,GH Vihari,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,S Ravi,K Srinath
697,598002,2013,Chennai,2013/04/06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,9,0,KA Pollard,"MA Chidambaram Stadium, Chennai",M Erasmus,VA Kulkarni,K Srinath
698,598001,2013,Delhi,2013/04/06,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,5,0,R Dravid,"Arun Jaitley Stadium, Delhi",S Das,C Shamshuddin,AK Chaudhary
699,598000,2013,Hyderabad,2013/04/05,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,normal,0,Sunrisers Hyderabad,22,0,A Mishra,"Rajiv Gandhi International Stadium, Hyderabad",S Ravi,SJA Taufel,CK Nandan
700,597999,2013,Bangalore,2013/04/04,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,2,0,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",VA Kulkarni,C Shamshuddin,K Srinath
701,597998,2013,Kolkata,2013/04/03,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,SP Narine,"Eden Gardens, Kolkata",S Ravi,SJA Taufel,S Asnani
702,548381,2012,Chennai,2012/05/27,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,5,MS Bisla,"MA Chidambaram Stadium, Chennai",BF Bowden,SJA Taufel,BR Doctrove
703,548380,2012,Chennai,2012/05/25,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,normal,0,Chennai Super Kings,86,0,M Vijay,"MA Chidambaram Stadium, Chennai",BR Doctrove,SJA Taufel,BF Bowden
704,548379,2012,Bangalore,2012/05/23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Chennai Super Kings,38,0,MS Dhoni,"M.Chinnaswamy Stadium, Bangalore",BF Bowden,HDPK Dharmasena,SJA Taufel
705,548378,2012,Pune,2012/05/22,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,18,0,YK Pathan,Subrata Roy Sahara Stadium,BR Doctrove,SJA Taufel,HDPK Dharmasena
706,548376,2012,Hyderabad,2012/05/20,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,9,0,DW Steyn,"Rajiv Gandhi International Stadium, Hyderabad",S Ravi,SJA Taufel,JD Cloete
707,548377,2012,Jaipur,2012/05/20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,10,DR Smith,"Sawai Mansingh Stadium, Jaipur",HDPK Dharmasena,C Shamshuddin,BNJ Oxenford
708,548375,2012,Pune,2012/05/19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,34,0,Shakib Al Hasan,Subrata Roy Sahara Stadium,S Asnani,BR Doctrove,S Das
709,548374,2012,Dharamsala,2012/05/19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,6,UT Yadav,"HPCA Stadium, Dharmashala",BF Bowden,VA Kulkarni,SK Tarapore
710,548373,2012,Hyderabad,2012/05/18,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Deccan Chargers,0,5,DW Steyn,"Rajiv Gandhi International Stadium, Hyderabad",S Ravi,SJA Taufel,JD Cloete
711,548372,2012,Delhi,2012/05/17,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,21,0,CH Gayle,"Arun Jaitley Stadium, Delhi",HDPK Dharmasena,C Shamshuddin,BNJ Oxenford
712,548371,2012,Dharamsala,2012/05/17,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,AC Gilchrist,"HPCA Stadium, Dharmashala",VA Kulkarni,SK Tarapore,BF Bowden
713,548370,2012,Mumbai,2012/05/16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,normal,0,Kolkata Knight Riders,32,0,SP Narine,"Wankhede Stadium, Mumbai",S Das,BR Doctrove,S Asnani
714,548369,2012,Delhi,2012/05/15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Delhi Capitals,0,5,UT Yadav,"Arun Jaitley Stadium, Delhi",HDPK Dharmasena,BNJ Oxenford,C Shamshuddin
715,548367,2012,Bangalore,2012/05/14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,AT Rayudu,"M.Chinnaswamy Stadium, Bangalore",S Das,BR Doctrove,S Asnani
716,548368,2012,Kolkata,2012/05/14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,MEK Hussey,"Eden Gardens, Kolkata",JD Cloete,SJA Taufel,S Ravi
717,548365,2012,Jaipur,2012/05/13,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,normal,0,Rajasthan Royals,45,0,A Chandila,"Sawai Mansingh Stadium, Jaipur",BF Bowden,SK Tarapore,VA Kulkarni
718,548366,2012,Chandigarh,2012/05/13,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,normal,0,Punjab Kings,0,4,DJ Hussey,"PCA Stadium, Chandigarh",HDPK Dharmasena,BNJ Oxenford,C Shamshuddin
719,548363,2012,Kolkata,2012/05/12,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,27,0,RG Sharma,"Eden Gardens, Kolkata",S Ravi,SJA Taufel,JD Cloete
720,548364,2012,Chennai,2012/05/12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,9,BW Hilfenhaus,"MA Chidambaram Stadium, Chennai",S Das,BR Doctrove,S Asnani
721,548362,2012,Pune,2012/05/11,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,normal,0,Royal Challengers Bangalore,35,0,CH Gayle,Subrata Roy Sahara Stadium,BF Bowden,SK Tarapore,VA Kulkarni
